keyword,date,ratio_raw,search_volume_est
봄동비빔밥,2025-06-24,0.00493,7.0
봄동비빔밥,2025-06-25,0.00775,12.0
봄동비빔밥,2025-06-26,0.00423,6.0
봄동비빔밥,2025-06-29,0.00493,7.0
봄동비빔밥,2025-06-30,0.00423,6.0
봄동비빔밥,2025-07-01,0.00423,6.0
봄동비빔밥,2025-07-03,0.00352,5.0
봄동비빔밥,2025-07-06,0.00493,7.0
봄동비빔밥,2025-07-08,0.00423,6.0
봄동비빔밥,2025-07-10,0.00352,5.0
봄동비빔밥,2025-07-12,0.00634,9.0
봄동비빔밥,2025-07-13,0.00423,6.0
봄동비빔밥,2025-07-14,0.00352,5.0
봄동비빔밥,2025-07-17,0.00423,6.0
봄동비빔밥,2025-07-18,0.00423,6.0
봄동비빔밥,2025-07-19,0.00423,6.0
봄동비빔밥,2025-07-22,0.00564,8.0
봄동비빔밥,2025-07-23,0.00423,6.0
봄동비빔밥,2025-07-24,0.00352,5.0
봄동비빔밥,2025-07-25,0.00564,8.0
봄동비빔밥,2025-07-26,0.00564,8.0
봄동비빔밥,2025-07-27,0.00634,9.0
봄동비빔밥,2025-07-29,0.00634,9.0
봄동비빔밥,2025-07-30,0.00423,6.0
봄동비빔밥,2025-08-03,0.00352,5.0
봄동비빔밥,2025-08-04,0.00423,6.0
봄동비빔밥,2025-08-06,0.00634,9.0
봄동비빔밥,2025-08-07,0.00493,7.0
봄동비빔밥,2025-08-08,0.00493,7.0
봄동비빔밥,2025-08-09,0.00493,7.0
봄동비빔밥,2025-08-11,0.00564,8.0
봄동비빔밥,2025-08-12,0.00564,8.0
봄동비빔밥,2025-08-13,0.00352,5.0
봄동비빔밥,2025-08-15,0.00493,7.0
봄동비빔밥,2025-08-16,0.00423,6.0
봄동비빔밥,2025-08-17,0.00916,14.0
봄동비빔밥,2025-08-18,0.00493,7.0
봄동비빔밥,2025-08-19,0.00493,7.0
봄동비빔밥,2025-08-20,0.00916,14.0
봄동비빔밥,2025-08-21,0.00423,6.0
봄동비빔밥,2025-08-22,0.00352,5.0
봄동비빔밥,2025-08-23,0.00634,9.0
봄동비빔밥,2025-08-24,0.00423,6.0
봄동비빔밥,2025-08-25,0.00493,7.0
봄동비빔밥,2025-08-26,0.00423,6.0
봄동비빔밥,2025-08-28,0.00493,7.0
봄동비빔밥,2025-08-29,0.00493,7.0
봄동비빔밥,2025-08-30,0.00705,10.0
봄동비빔밥,2025-08-31,0.00352,5.0
봄동비빔밥,2025-09-01,0.00634,9.0
봄동비빔밥,2025-09-02,0.00493,7.0
봄동비빔밥,2025-09-03,0.00493,7.0
봄동비빔밥,2025-09-04,0.00564,8.0
봄동비빔밥,2025-09-05,0.00634,9.0
봄동비빔밥,2025-09-06,0.00987,15.0
봄동비빔밥,2025-09-07,0.00846,13.0
봄동비빔밥,2025-09-08,0.00705,10.0
봄동비빔밥,2025-09-09,0.00352,5.0
봄동비빔밥,2025-09-10,0.00987,15.0
봄동비빔밥,2025-09-11,0.00846,13.0
